Geography,,,,,,,,2010 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Change, 2010-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,
1619,CT2020,Manhattan,36061006200,1006200,,,,"4,437",100.0,"2,561",57.7,"1,876",42.3,156,3.5,1.93,,61.2,,353,8.0,664,15.0,"2,026",45.7,620,14.0,944,21.3,37,0.8,146,3.3,"1,390",100.0,"1,327",95.5,63,4.5,73,,"3,686",100.0,"3,265",88.6,421,11.4,93,2.5,1.98,,50.8,,406,11.0,442,12.0,"1,646",44.7,414,11.2,971,26.3,61,1.7,152,4.1,"1,776",100.0,"1,645",92.6,131,7.4,73,,-751,-16.9,704,27.5,"-1,455",-77.6,-63,-40.4,0.05,2.6,-10.4,,53,15.0,-222,-33.4,-380,-18.8,-206,-33.2,27,2.9,24,64.9,6,4.1,386,27.8,318,24.0,68,107.9,
1620,CT2020,Manhattan,36061006300,1006300,,,,"6,380",100.0,"6,184",96.9,196,3.1,0,,1.59,,144.9,,623,9.8,283,4.4,"5,488",86.0,105,1.6,367,5.8,28,0.4,109,1.7,"4,349",100.0,"3,881",89.2,468,10.8,44,,"6,707",100.0,"6,442",96.0,265,4.0,0,,1.68,,152.3,,706,10.5,454,6.8,"5,319",79.3,127,1.9,447,6.7,82,1.2,278,4.1,"4,381",100.0,"3,839",87.6,542,12.4,44,,327,5.1,258,4.2,69,35.2,0,,0.09,5.7,7.4,,83,13.3,171,60.4,-169,-3.1,22,21.0,80,21.8,54,192.9,169,155.0,32,0.7,-42,-1.1,74,15.8,
1621,CT2020,Manhattan,36061006400,1006400,,,,"8,090",100.0,"7,822",96.7,268,3.3,25,0.3,1.61,,182.7,,553,6.8,615,7.6,"6,012",74.3,265,3.3,"1,005",12.4,27,0.3,166,2.1,"5,246",100.0,"4,873",92.9,373,7.1,44,,"8,744",100.0,"8,421",96.3,323,3.7,0,,1.68,,197.5,,692,7.9,919,10.5,"5,815",66.5,285,3.3,"1,211",13.8,128,1.5,386,4.4,"5,637",100.0,"5,016",89.0,621,11.0,44,,654,8.1,599,7.7,55,20.5,-25,-100.0,0.07,4.3,14.8,,139,25.1,304,49.4,-197,-3.3,20,7.5,206,20.5,101,374.1,220,132.5,391,7.5,143,2.9,248,66.5,
1622,CT2020,Manhattan,36061006500,1006500,,,,"6,202",100.0,"5,222",84.2,980,15.8,0,,1.54,,124.8,,257,4.1,461,7.4,"4,765",76.8,100,1.6,680,11.0,43,0.7,153,2.5,"3,708",100.0,"3,397",91.6,311,8.4,50,,"6,721",100.0,"5,696",84.7,"1,025",15.3,0,,1.63,,135.2,,387,5.8,608,9.0,"4,737",70.5,197,2.9,828,12.3,31,0.5,320,4.8,"3,863",100.0,"3,502",90.7,361,9.3,50,,519,8.4,474,9.1,45,4.6,0,,0.09,5.8,10.4,,130,50.6,147,31.9,-28,-0.6,97,97.0,148,21.8,-12,-27.9,167,109.2,155,4.2,105,3.1,50,16.1,
1623,CT2020,Manhattan,36061006600,1006600,,,,"11,740",100.0,"11,064",94.2,676,5.8,16,0.1,1.71,,271.9,,953,8.1,"2,188",18.6,"6,317",53.8,"1,037",8.8,"1,894",16.1,64,0.5,240,2.0,"6,966",100.0,"6,489",93.2,477,6.8,43,,"12,341",100.0,"11,658",94.5,683,5.5,0,,1.72,,285.9,,904,7.3,"2,211",17.9,"6,310",51.1,"1,052",8.5,"2,136",17.3,198,1.6,434,3.5,"7,262",100.0,"6,773",93.3,489,6.7,43,,601,5.1,594,5.4,7,1.0,-16,-100.0,0.01,0.6,14.0,,-49,-5.1,23,1.1,-7,-0.1,15,1.4,242,12.8,134,209.4,194,80.8,296,4.2,284,4.4,12,2.5,
1624,CT2020,Manhattan,36061006700,1006700,,,,"5,461",100.0,"5,451",99.8,10,0.2,0,,1.53,,131.2,,342,6.3,378,6.9,"4,483",82.1,86,1.6,376,6.9,21,0.4,117,2.1,"3,854",100.0,"3,570",92.6,284,7.4,42,,"5,547",100.0,"5,428",97.9,119,2.1,92,1.7,1.55,,133.2,,300,5.4,461,8.3,"4,397",79.3,83,1.5,374,6.7,30,0.5,202,3.6,"3,895",100.0,"3,500",89.9,395,10.1,42,,86,1.6,-23,-0.4,109,1090.0,92,,0.02,1.3,2.0,,-42,-12.3,83,22.0,-86,-1.9,-3,-3.5,-2,-0.5,9,42.9,85,72.6,41,1.1,-70,-2.0,111,39.1,
1625,CT2020,Manhattan,36061006800,1006800,,,,"7,614",100.0,"6,047",79.4,"1,567",20.6,0,,1.50,,176.6,,339,4.5,560,7.4,"5,414",71.1,330,4.3,"1,080",14.2,42,0.6,188,2.5,"4,428",100.0,"4,021",90.8,407,9.2,43,,"7,706",100.0,"6,542",84.9,"1,164",15.1,0,,1.58,,178.8,,459,6.0,732,9.5,"4,983",64.7,456,5.9,"1,123",14.6,106,1.4,306,4.0,"4,681",100.0,"4,142",88.5,539,11.5,43,,92,1.2,495,8.2,-403,-25.7,0,,0.08,5.3,2.2,,120,35.4,172,30.7,-431,-8.0,126,38.2,43,4.0,64,152.4,118,62.8,253,5.7,121,3.0,132,32.4,
1626,CT2020,Manhattan,36061006900,1006900,,,,"2,759",100.0,"2,415",87.5,344,12.5,0,,1.85,,50.6,,331,12.0,161,5.8,"2,284",82.8,71,2.6,178,6.5,10,0.4,55,2.0,"1,426",100.0,"1,307",91.7,119,8.3,54,,"2,799",100.0,"2,442",87.2,357,12.8,0,,1.88,,51.4,,383,13.7,219,7.8,"2,073",74.1,89,3.2,226,8.1,40,1.4,152,5.4,"1,564",100.0,"1,297",82.9,267,17.1,54,,40,1.4,27,1.1,13,3.8,0,,0.03,1.6,0.8,,52,15.7,58,36.0,-211,-9.2,18,25.4,48,27.0,30,300.0,97,176.4,138,9.7,-10,-0.8,148,124.4,
1627,CT2020,Manhattan,36061007001,1007001,,,,"4,139",100.0,"4,136",99.9,3,0.1,0,,1.64,,186.7,,293,7.1,286,6.9,"2,955",71.4,159,3.8,623,15.1,30,0.7,86,2.1,"2,722",100.0,"2,518",92.5,204,7.5,22,,"4,550",100.0,"4,376",96.2,174,3.8,0,,1.66,,205.2,,408,9.0,411,9.0,"2,943",64.7,185,4.1,778,17.1,39,0.9,194,4.3,"2,921",100.0,"2,629",90.0,292,10.0,22,,411,9.9,240,5.8,171,5700.0,0,,0.02,1.2,18.5,,115,39.2,125,43.7,-12,-0.4,26,16.4,155,24.9,9,30.0,108,125.6,199,7.3,111,4.4,88,43.1,
1628,CT2020,Manhattan,36061007002,1007002,,,,"4,732",100.0,"4,676",98.8,56,1.2,0,,1.63,,218.6,,286,6.0,349,7.4,"3,386",71.6,97,2.0,785,16.6,22,0.5,93,2.0,"3,053",100.0,"2,877",94.2,176,5.8,22,,"4,865",100.0,"4,852",99.7,13,0.3,0,,1.74,,224.7,,351,7.2,389,8.0,"3,408",70.1,82,1.7,754,15.5,28,0.6,204,4.2,"3,076",100.0,"2,790",90.7,286,9.3,22,,133,2.8,176,3.8,-43,-76.8,0,,0.11,6.7,6.1,,65,22.7,40,11.5,22,0.6,-15,-15.5,-31,-3.9,6,27.3,111,119.4,23,0.8,-87,-3.0,110,62.5,
1629,CT2020,Manhattan,36061007100,1007100,,,,"5,429",100.0,"5,009",92.3,420,7.7,27,0.5,1.54,,133.2,,329,6.1,311,5.7,"4,467",82.3,90,1.7,422,7.8,25,0.5,114,2.1,"3,711",100.0,"3,259",87.8,452,12.2,41,,"5,851",100.0,"5,461",93.3,390,6.7,0,,1.64,,143.5,,445,7.6,490,8.4,"4,501",76.9,195,3.3,367,6.3,54,0.9,244,4.2,"3,891",100.0,"3,335",85.7,556,14.3,41,,422,7.8,452,9.0,-30,-7.1,-27,-100.0,0.10,6.5,10.3,,116,35.3,179,57.6,34,0.8,105,116.7,-55,-13.0,29,116.0,130,114.0,180,4.9,76,2.3,104,23.0,
1630,CT2020,Manhattan,36061007200,1007200,,,,"8,664",100.0,"8,328",96.1,336,3.9,0,,1.67,,200.3,,440,5.1,475,5.5,"6,751",77.9,115,1.3,"1,162",13.4,23,0.3,138,1.6,"5,390",100.0,"4,992",92.6,398,7.4,43,,"9,358",100.0,"8,801",94.0,557,6.0,0,,1.69,,216.4,,696,7.4,766,8.2,"6,451",68.9,343,3.7,"1,447",15.5,71,0.8,280,3.0,"5,761",100.0,"5,195",90.2,566,9.8,43,,694,8.0,473,5.7,221,65.8,0,,0.02,1.2,16.1,,256,58.2,291,61.3,-300,-4.4,228,198.3,285,24.5,48,208.7,142,102.9,371,6.9,203,4.1,168,42.2,
1631,CT2020,Manhattan,36061007300,1007300,,,,"6,215",100.0,"6,213",100.0,2,0.0,0,,1.49,,152.1,,389,6.3,350,5.6,"5,255",84.6,106,1.7,338,5.4,26,0.4,140,2.3,"4,563",100.0,"4,181",91.6,382,8.4,41,,"6,180",100.0,"6,158",99.6,22,0.4,0,,1.55,,151.3,,352,5.7,444,7.2,"4,962",80.3,98,1.6,374,6.1,52,0.8,250,4.0,"4,491",100.0,"3,982",88.7,509,11.3,41,,-35,-0.6,-55,-0.9,20,1000.0,0,,0.06,4.0,-0.8,,-37,-9.5,94,26.9,-293,-5.6,-8,-7.5,36,10.7,26,100.0,110,78.6,-72,-1.6,-199,-4.8,127,33.2,
1632,CT2020,Manhattan,36061007400,1007400,,,,"4,319",100.0,"3,831",88.7,488,11.3,0,,1.56,,100.4,,209,4.8,250,5.8,"3,140",72.7,112,2.6,735,17.0,14,0.3,68,1.6,"2,955",100.0,"2,455",83.1,500,16.9,43,,"5,698",100.0,"4,851",85.1,847,14.9,0,,1.61,,132.5,,336,5.9,486,8.5,"3,637",63.8,291,5.1,"1,040",18.3,59,1.0,185,3.2,"3,646",100.0,"3,005",82.4,641,17.6,43,,"1,379",31.9,"1,020",26.6,359,73.6,0,,0.05,3.2,32.1,,127,60.8,236,94.4,497,15.8,179,159.8,305,41.5,45,321.4,117,172.1,691,23.4,550,22.4,141,28.2,
1633,CT2020,Manhattan,36061007500,1007500,,,,"4,159",100.0,"4,146",99.7,13,0.3,8,0.2,1.72,,101.6,,474,11.4,225,5.4,"3,531",84.9,73,1.8,206,5.0,21,0.5,103,2.5,"2,653",100.0,"2,415",91.0,238,9.0,41,,"4,000",100.0,"3,978",99.5,22,0.6,0,,1.78,,97.7,,477,11.9,267,6.7,"3,231",80.8,88,2.2,210,5.3,31,0.8,173,4.3,"2,599",100.0,"2,237",86.1,362,13.9,41,,-159,-3.8,-168,-4.1,9,69.2,-8,-100.0,0.06,3.5,-3.9,,3,0.6,42,18.7,-300,-8.5,15,20.5,4,1.9,10,47.6,70,68.0,-54,-2.0,-178,-7.4,124,52.1,
1634,CT2020,Manhattan,36061007600,1007600,,,,"2,277",100.0,"2,277",100.0,0,,0,,1.59,,52.9,,131,5.8,147,6.5,"1,131",49.7,70,3.1,864,37.9,11,0.5,54,2.4,"1,617",100.0,"1,433",88.6,184,11.4,43,,"2,921",100.0,"2,606",89.2,315,10.8,0,,1.72,,67.8,,210,7.2,344,11.8,"1,125",38.5,269,9.2,"1,067",36.5,22,0.8,94,3.2,"1,900",100.0,"1,513",79.6,387,20.4,43,,644,28.3,329,14.4,315,,0,,0.13,8.2,14.9,,79,60.3,197,134.0,-6,-0.5,199,284.3,203,23.5,11,100.0,40,74.1,283,17.5,80,5.6,203,110.3,
1635,CT2020,Manhattan,36061007700,1007700,,,,"5,966",100.0,"5,935",99.5,31,0.5,0,,1.54,,135.0,,450,7.5,468,7.8,"4,918",82.4,92,1.5,329,5.5,18,0.3,141,2.4,"4,247",100.0,"3,842",90.5,405,9.5,44,,"6,192",100.0,"6,163",99.5,29,0.5,0,,1.59,,140.2,,501,8.1,480,7.8,"4,898",79.1,92,1.5,449,7.3,37,0.6,236,3.8,"4,347",100.0,"3,877",89.2,470,10.8,44,,226,3.8,228,3.8,-2,-6.5,0,,0.05,3.2,5.2,,51,11.3,12,2.6,-20,-0.4,0,0.0,120,36.5,19,105.6,95,67.4,100,2.4,35,0.9,65,16.0,
1636,CT2020,Manhattan,36061007800,1007800,,,,"8,391",100.0,"8,363",99.7,28,0.3,0,,1.65,,191.4,,662,7.9,537,6.4,"5,736",68.4,216,2.6,"1,711",20.4,33,0.4,158,1.9,"5,582",100.0,"5,076",90.9,506,9.1,44,,"9,109",100.0,"9,063",99.5,46,0.5,20,0.2,1.70,,207.7,,884,9.7,692,7.6,"5,421",59.5,264,2.9,"2,296",25.2,55,0.6,381,4.2,"6,011",100.0,"5,343",88.9,668,11.1,44,,718,8.6,700,8.4,18,64.3,20,,0.05,3.0,16.3,,222,33.5,155,28.9,-315,-5.5,48,22.2,585,34.2,22,66.7,223,141.1,429,7.7,267,5.3,162,32.0,
1637,CT2020,Manhattan,36061007900,1007900,,,,"4,442",100.0,"4,277",96.3,165,3.7,165,3.7,1.63,,65.6,,472,10.6,267,6.0,"3,643",82.0,139,3.1,234,5.3,21,0.5,138,3.1,"2,911",100.0,"2,628",90.3,283,9.7,68,,"4,442",100.0,"4,413",99.3,29,0.7,0,,1.71,,65.6,,521,11.7,263,5.9,"3,546",79.8,90,2.0,279,6.3,50,1.1,214,4.8,"2,963",100.0,"2,580",87.1,383,12.9,68,,0,0.0,136,3.2,-136,-82.4,-165,-100.0,0.08,4.9,0.0,,49,10.4,-4,-1.5,-97,-2.7,-49,-35.3,45,19.2,29,138.1,76,55.1,52,1.8,-48,-1.8,100,35.3,
1638,CT2020,Manhattan,36061008000,1008000,,,,"5,377",100.0,"5,274",98.1,103,1.9,0,,1.57,,126.0,,370,6.9,299,5.6,"4,258",79.2,83,1.5,614,11.4,29,0.5,94,1.7,"3,823",100.0,"3,365",88.0,458,12.0,43,,"5,906",100.0,"5,520",93.5,386,6.5,0,,1.64,,138.4,,462,7.8,441,7.5,"4,062",68.8,243,4.1,933,15.8,38,0.6,189,3.2,"4,003",100.0,"3,369",84.2,634,15.8,43,,529,9.8,246,4.7,283,274.8,0,,0.07,4.5,12.4,,92,24.9,142,47.5,-196,-4.6,160,192.8,319,52.0,9,31.0,95,101.1,180,4.7,4,0.1,176,38.4,
1639,CT2020,Manhattan,36061008100,1008100,,,,"8,047",100.0,"7,894",98.1,153,1.9,0,,1.58,,186.8,,704,8.7,954,11.9,"5,971",74.2,210,2.6,672,8.4,45,0.6,195,2.4,"5,390",100.0,"4,992",92.6,398,7.4,43,,"7,853",100.0,"7,750",98.7,103,1.3,0,,1.62,,182.3,,640,8.1,876,11.2,"5,517",70.3,229,2.9,784,10.0,84,1.1,363,4.6,"5,420",100.0,"4,794",88.5,626,11.5,43,,-194,-2.4,-144,-1.8,-50,-32.7,0,,0.04,2.5,-4.5,,-64,-9.1,-78,-8.2,-454,-7.6,19,9.0,112,16.7,39,86.7,168,86.2,30,0.6,-198,-4.0,228,57.3,
1640,CT2020,Manhattan,36061008200,1008200,,,,"3,262",100.0,"3,262",100.0,0,,0,,1.54,,76.6,,258,7.9,210,6.4,"2,389",73.2,96,2.9,500,15.3,14,0.4,53,1.6,"2,546",100.0,"2,112",83.0,434,17.0,43,,"3,414",100.0,"3,394",99.4,20,0.6,0,,1.65,,80.1,,272,8.0,268,7.9,"2,230",65.3,86,2.5,656,19.2,26,0.8,148,4.3,"2,515",100.0,"2,062",82.0,453,18.0,43,,152,4.7,132,4.0,20,,0,,0.11,7.1,3.5,,14,5.4,58,27.6,-159,-6.7,-10,-10.4,156,31.2,12,85.7,95,179.2,-31,-1.2,-50,-2.4,19,4.4,
1641,CT2020,Manhattan,36061008300,1008300,,,,"4,092",100.0,"4,090",100.0,2,0.0,0,,1.89,,95.1,,524,12.8,"1,264",30.9,"1,841",45.0,419,10.2,463,11.3,19,0.5,86,2.1,"2,300",100.0,"2,159",93.9,141,6.1,43,,"3,853",100.0,"3,853",100.0,0,,0,,1.87,,89.5,,435,11.3,"1,126",29.2,"1,682",43.7,458,11.9,432,11.2,26,0.7,129,3.3,"2,373",100.0,"2,064",87.0,309,13.0,43,,-239,-5.8,-237,-5.8,-2,-100.0,0,,-0.02,-1.1,-5.6,,-89,-17.0,-138,-10.9,-159,-8.6,39,9.3,-31,-6.7,7,36.8,43,50.0,73,3.2,-95,-4.4,168,119.1,
1642,CT2020,Manhattan,36061008400,1008400,,,,"1,595",100.0,"1,561",97.9,34,2.1,0,,1.69,,37.3,,90,5.6,99,6.2,720,45.1,68,4.3,666,41.8,9,0.6,33,2.1,"1,055",100.0,922,87.4,133,12.6,43,,"1,985",100.0,"1,600",80.6,385,19.4,0,,1.66,,46.4,,113,5.7,266,13.4,736,37.1,282,14.2,609,30.7,11,0.6,81,4.1,"1,878",100.0,963,51.3,915,48.7,43,,390,24.5,39,2.5,351,1032.4,0,,-0.03,-1.8,9.1,,23,25.6,167,168.7,16,2.2,214,314.7,-57,-8.6,2,22.2,48,145.5,823,78.0,41,4.4,782,588.0,
1643,CT2020,Manhattan,36061008601,1008601,,,,"2,618",100.0,"2,610",99.7,8,0.3,0,,1.83,,84.5,,254,9.7,136,5.2,"1,762",67.3,49,1.9,611,23.3,4,0.2,56,2.1,"1,556",100.0,"1,425",91.6,131,8.4,31,,"4,853",100.0,"4,853",100.0,0,,0,,1.86,,156.7,,575,11.8,408,8.4,"2,441",50.3,190,3.9,"1,591",32.8,54,1.1,169,3.5,"3,366",100.0,"2,605",77.4,761,22.6,31,,"2,235",85.4,"2,243",85.9,-8,-100.0,0,,0.03,1.6,72.2,,321,126.4,272,200.0,679,38.5,141,287.8,980,160.4,50,1250.0,113,201.8,"1,810",116.3,"1,180",82.8,630,480.9,
1644,CT2020,Manhattan,36061008602,1008602,,,,0,,0,,0,,0,,,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,26,,0,,0,,0,,0,,,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,26,,0,,0,,0,,0,,,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,
1645,CT2020,Manhattan,36061008603,1008603,,,,"4,799",100.0,"4,799",100.0,0,,0,,1.71,,166.2,,509,10.6,220,4.6,"4,174",87.0,35,0.7,288,6.0,10,0.2,72,1.5,"3,499",100.0,"2,799",80.0,700,20.0,29,,"5,347",100.0,"5,347",100.0,0,,0,,1.72,,185.1,,563,10.5,345,6.5,"4,178",78.1,58,1.1,550,10.3,75,1.4,141,2.6,"3,807",100.0,"3,114",81.8,693,18.2,29,,548,11.4,548,11.4,0,,0,,0.01,0.6,18.9,,54,10.6,125,56.8,4,0.1,23,65.7,262,91.0,65,650.0,69,95.8,308,8.8,315,11.3,-7,-1.0,
1646,CT2020,Manhattan,36061008700,1008700,,,,"6,338",100.0,"6,338",100.0,0,,0,,1.59,,155.0,,508,8.0,765,12.1,"4,602",72.6,153,2.4,629,9.9,36,0.6,153,2.4,"4,331",100.0,"3,982",91.9,349,8.1,41,,"6,510",100.0,"6,492",99.7,18,0.3,0,,1.66,,159.2,,592,9.1,697,10.7,"4,565",70.1,122,1.9,770,11.8,69,1.1,287,4.4,"4,390",100.0,"3,909",89.0,481,11.0,41,,172,2.7,154,2.4,18,,0,,0.07,4.4,4.2,,84,16.5,-68,-8.9,-37,-0.8,-31,-20.3,141,22.4,33,91.7,134,87.6,59,1.4,-73,-1.8,132,37.8,
1647,CT2020,Manhattan,36061008800,1008800,,,,"7,026",100.0,"7,022",99.9,4,0.1,0,,1.44,,158.6,,441,6.3,461,6.6,"4,882",69.5,158,2.2,"1,325",18.9,58,0.8,142,2.0,"5,619",100.0,"4,882",86.9,737,13.1,44,,"8,852",100.0,"8,837",99.8,15,0.2,0,,1.55,,199.8,,716,8.1,741,8.4,"5,305",59.9,262,3.0,"2,123",24.0,64,0.7,357,4.0,"6,662",100.0,"5,713",85.8,949,14.2,44,,"1,826",26.0,"1,815",25.8,11,275.0,0,,0.11,7.6,41.2,,275,62.4,280,60.7,423,8.7,104,65.8,798,60.2,6,10.3,215,151.4,"1,043",18.6,831,17.0,212,28.8,
1648,CT2020,Manhattan,36061008900,1008900,,,,"5,708",100.0,"5,438",95.3,270,4.7,0,,1.71,,139.5,,568,10.0,955,16.7,"3,760",65.9,309,5.4,527,9.2,21,0.4,136,2.4,"3,458",100.0,"3,181",92.0,277,8.0,41,,"5,957",100.0,"5,629",94.5,328,5.5,0,,1.74,,145.6,,613,10.3,933,15.7,"3,787",63.6,330,5.5,581,9.8,80,1.3,246,4.1,"3,567",100.0,"3,233",90.6,334,9.4,41,,249,4.4,191,3.5,58,21.5,0,,0.03,1.8,6.1,,45,7.9,-22,-2.3,27,0.7,21,6.8,54,10.2,59,281.0,110,80.9,109,3.2,52,1.6,57,20.6,
1649,CT2020,Manhattan,36061009000,1009000,,,,"7,883",100.0,"7,732",98.1,151,1.9,0,,1.61,,182.6,,554,7.0,537,6.8,"5,408",68.6,258,3.3,"1,464",18.6,27,0.3,189,2.4,"5,775",100.0,"4,809",83.3,966,16.7,43,,"8,830",100.0,"8,647",97.9,183,2.1,0,,1.67,,204.5,,769,8.7,622,7.0,"5,226",59.2,288,3.3,"2,233",25.3,97,1.1,364,4.1,"6,051",100.0,"5,191",85.8,860,14.2,43,,947,12.0,915,11.8,32,21.2,0,,0.06,3.7,21.9,,215,38.8,85,15.8,-182,-3.4,30,11.6,769,52.5,70,259.3,175,92.6,276,4.8,382,7.9,-106,-11.0,
1650,CT2020,Manhattan,36061009100,1009100,,,,"6,304",100.0,"6,205",98.4,99,1.6,0,,1.57,,142.4,,470,7.5,625,9.9,"4,391",69.7,320,5.1,777,12.3,34,0.5,157,2.5,"4,295",100.0,"3,943",91.8,352,8.2,44,,"7,362",100.0,"6,987",94.9,375,5.1,21,0.3,1.63,,166.3,,655,8.9,689,9.4,"4,859",66.0,420,5.7,"1,025",13.9,52,0.7,317,4.3,"4,858",100.0,"4,289",88.3,569,11.7,44,,"1,058",16.8,782,12.6,276,278.8,21,,0.06,3.8,23.9,,185,39.4,64,10.2,468,10.7,100,31.3,248,31.9,18,52.9,160,101.9,563,13.1,346,8.8,217,61.6,
1651,CT2020,Manhattan,36061009200,1009200,,,,"1,806",100.0,"1,777",98.4,29,1.6,0,,1.48,,37.1,,91,5.0,132,7.3,"1,150",63.7,78,4.3,411,22.8,8,0.4,27,1.5,"1,418",100.0,"1,199",84.6,219,15.4,49,,"1,866",100.0,"1,814",97.2,52,2.8,0,,1.57,,38.3,,112,6.0,221,11.8,"1,048",56.2,94,5.0,427,22.9,11,0.6,65,3.5,"1,425",100.0,"1,154",81.0,271,19.0,49,,60,3.3,37,2.1,23,79.3,0,,0.09,6.1,1.2,,21,23.1,89,67.4,-102,-8.9,16,20.5,16,3.9,3,37.5,38,140.7,7,0.5,-45,-3.8,52,23.7,
1652,CT2020,Manhattan,36061009300,1009300,,,,"8,780",100.0,"8,749",99.6,31,0.4,0,,1.68,,198.4,,912,10.4,"1,612",18.4,"5,773",65.8,557,6.3,609,6.9,59,0.7,170,1.9,"5,579",100.0,"5,215",93.5,364,6.5,44,,"9,325",100.0,"9,233",99.0,92,1.0,0,,1.71,,210.7,,"1,001",10.7,"1,667",17.9,"5,696",61.1,690,7.4,834,8.9,102,1.1,336,3.6,"5,781",100.0,"5,386",93.2,395,6.8,44,,545,6.2,484,5.5,61,196.8,0,,0.03,1.8,12.3,,89,9.8,55,3.4,-77,-1.3,133,23.9,225,36.9,43,72.9,166,97.6,202,3.6,171,3.3,31,8.5,
1653,CT2020,Manhattan,36061009400,1009400,,,,73,100.0,69,94.5,4,5.5,0,,1.73,,1.9,,7,9.6,4,5.5,54,74.0,2,2.7,11,15.1,2,2.7,0,,63,100.0,40,63.5,23,36.5,38,,109,100.0,104,95.4,5,4.6,0,,1.82,,2.9,,13,11.9,15,13.8,55,50.5,10,9.2,26,23.9,1,0.9,2,1.8,71,100.0,57,80.3,14,19.7,38,,36,49.3,35,50.7,1,25.0,0,,0.09,5.2,1.0,,6,85.7,11,275.0,1,1.9,8,400.0,15,136.4,-1,-50.0,2,,8,12.7,17,42.5,-9,-39.1,
1654,CT2020,Manhattan,36061009500,1009500,,,,"3,040",100.0,"1,938",63.8,"1,102",36.3,0,,1.83,,71.5,,216,7.1,268,8.8,"2,213",72.8,90,3.0,372,12.2,10,0.3,87,2.9,"1,249",100.0,"1,057",84.6,192,15.4,42,,"3,892",100.0,"2,457",63.1,"1,435",36.9,0,,1.74,,91.6,,279,7.2,"1,376",35.4,"1,735",44.6,290,7.5,378,9.7,31,0.8,82,2.1,"1,697",100.0,"1,414",83.3,283,16.7,42,,852,28.0,519,26.8,333,30.2,0,,-0.09,-4.9,20.1,,63,29.2,"1,108",413.4,-478,-21.6,200,222.2,6,1.6,21,210.0,-5,-5.7,448,35.9,357,33.8,91,47.4,
1655,CT2020,Manhattan,36061009600,1009600,,,,155,100.0,155,100.0,0,,0,,1.48,,3.6,,11,7.1,16,10.3,99,63.9,5,3.2,33,21.3,1,0.6,1,0.6,252,100.0,105,41.7,147,58.3,43,,608,100.0,205,33.7,403,66.3,0,,1.54,,14.0,,18,3.0,128,21.1,122,20.1,242,39.8,82,13.5,13,2.1,21,3.5,255,100.0,133,52.2,122,47.8,43,,453,292.3,50,32.3,403,,0,,0.06,4.1,10.4,,7,63.6,112,700.0,23,23.2,237,4740.0,49,148.5,12,1200.0,20,2000.0,3,1.2,28,26.7,-25,-17.0,
1656,CT2020,Manhattan,36061009700,1009700,,,,"5,224",100.0,"4,706",90.1,518,9.9,0,,1.77,,122.3,,577,11.0,"1,311",25.1,"2,491",47.7,663,12.7,622,11.9,38,0.7,99,1.9,"2,783",100.0,"2,662",95.7,121,4.3,43,,"5,071",100.0,"4,593",90.6,478,9.4,0,,1.77,,118.7,,461,9.1,"1,334",26.3,"2,231",44.0,558,11.0,666,13.1,62,1.2,220,4.3,"2,790",100.0,"2,593",92.9,197,7.1,43,,-153,-2.9,-113,-2.4,-40,-7.7,0,,0.00,0.0,-3.6,,-116,-20.1,23,1.8,-260,-10.4,-105,-15.8,44,7.1,24,63.2,121,122.2,7,0.3,-69,-2.6,76,62.8,
1657,CT2020,Manhattan,36061009800,1009800,,,,"7,316",100.0,"7,235",98.9,81,1.1,0,,1.57,,167.2,,522,7.1,427,5.8,"5,665",77.4,156,2.1,900,12.3,45,0.6,123,1.7,"5,411",100.0,"4,615",85.3,796,14.7,44,,"8,078",100.0,"8,003",99.1,75,0.9,0,,1.67,,184.6,,675,8.4,589,7.3,"5,413",67.0,168,2.1,"1,508",18.7,71,0.9,329,4.1,"5,783",100.0,"4,799",83.0,984,17.0,44,,762,10.4,768,10.6,-6,-7.4,0,,0.10,6.4,17.4,,153,29.3,162,37.9,-252,-4.4,12,7.7,608,67.6,26,57.8,206,167.5,372,6.9,184,4.0,188,23.6,
