STNAME,CTYNAME,fips,STATE,COUNTY,Year,Estimate
Nebraska,Hooker County,31091,31,91,2021,734
Nebraska,Howard County,31093,31,93,2020,6496
Nebraska,Howard County,31093,31,93,2021,6531
Nebraska,Jefferson County,31095,31,95,2020,7260
Nebraska,Jefferson County,31095,31,95,2021,7176
Nebraska,Johnson County,31097,31,97,2020,5288
Nebraska,Johnson County,31097,31,97,2021,5316
Nebraska,Kearney County,31099,31,99,2020,6695
Nebraska,Kearney County,31099,31,99,2021,6674
Nebraska,Keith County,31101,31,101,2020,8322
Nebraska,Keith County,31101,31,101,2021,8279
Nebraska,Keya Paha County,31103,31,103,2020,763
Nebraska,Keya Paha County,31103,31,103,2021,787
Nebraska,Kimball County,31105,31,105,2020,3401
Nebraska,Kimball County,31105,31,105,2021,3412
Nebraska,Knox County,31107,31,107,2020,8383
Nebraska,Knox County,31107,31,107,2021,8401
Nebraska,Lancaster County,31109,31,109,2020,322910
Nebraska,Lancaster County,31109,31,109,2021,324514
Nebraska,Lincoln County,31111,31,111,2020,34551
Nebraska,Lincoln County,31111,31,111,2021,34133
Nebraska,Logan County,31113,31,113,2020,714
Nebraska,Logan County,31113,31,113,2021,687
Nebraska,Loup County,31115,31,115,2020,606
Nebraska,Loup County,31115,31,115,2021,604
Nebraska,McPherson County,31117,31,117,2020,396
Nebraska,McPherson County,31117,31,117,2021,379
Nebraska,Madison County,31119,31,119,2020,35473
Nebraska,Madison County,31119,31,119,2021,35337
Nebraska,Merrick County,31121,31,121,2020,7659
Nebraska,Merrick County,31121,31,121,2021,7665
Nebraska,Morrill County,31123,31,123,2020,4539
Nebraska,Morrill County,31123,31,123,2021,4574
Nebraska,Nance County,31125,31,125,2020,3382
Nebraska,Nance County,31125,31,125,2021,3390
Nebraska,Nemaha County,31127,31,127,2020,7088
Nebraska,Nemaha County,31127,31,127,2021,7064
Nebraska,Nuckolls County,31129,31,129,2020,4081
Nebraska,Nuckolls County,31129,31,129,2021,4060
Nebraska,Otoe County,31131,31,131,2020,15892
Nebraska,Otoe County,31131,31,131,2021,15930
Nebraska,Pawnee County,31133,31,133,2020,2536
Nebraska,Pawnee County,31133,31,133,2021,2548
Nebraska,Perkins County,31135,31,135,2020,2851
Nebraska,Perkins County,31135,31,135,2021,2832
Nebraska,Phelps County,31137,31,137,2020,8968
Nebraska,Phelps County,31137,31,137,2021,8937
Nebraska,Pierce County,31139,31,139,2020,7328
Nebraska,Pierce County,31139,31,139,2021,7313
Nebraska,Platte County,31141,31,141,2020,34280
Nebraska,Platte County,31141,31,141,2021,34241
Nebraska,Polk County,31143,31,143,2020,5225
Nebraska,Polk County,31143,31,143,2021,5174
Nebraska,Red Willow County,31145,31,145,2020,10671
Nebraska,Red Willow County,31145,31,145,2021,10623
Nebraska,Richardson County,31147,31,147,2020,7836
Nebraska,Richardson County,31147,31,147,2021,7759
Nebraska,Rock County,31149,31,149,2020,1267
Nebraska,Rock County,31149,31,149,2021,1264
Nebraska,Saline County,31151,31,151,2020,14249
Nebraska,Saline County,31151,31,151,2021,14192
Nebraska,Sarpy County,31153,31,153,2020,191114
Nebraska,Sarpy County,31153,31,153,2021,193418
Nebraska,Saunders County,31155,31,155,2020,22361
Nebraska,Saunders County,31155,31,155,2021,22787
Nebraska,Scotts Bluff County,31157,31,157,2020,36002
Nebraska,Scotts Bluff County,31157,31,157,2021,35745
Nebraska,Seward County,31159,31,159,2020,17605
Nebraska,Seward County,31159,31,159,2021,17603
Nebraska,Sheridan County,31161,31,161,2020,5097
Nebraska,Sheridan County,31161,31,161,2021,5095
Nebraska,Sherman County,31163,31,163,2020,2956
Nebraska,Sherman County,31163,31,163,2021,2964
Nebraska,Sioux County,31165,31,165,2020,1144
Nebraska,Sioux County,31165,31,165,2021,1143
Nebraska,Stanton County,31167,31,167,2020,5824
Nebraska,Stanton County,31167,31,167,2021,5816
Nebraska,Thayer County,31169,31,169,2020,5013
Nebraska,Thayer County,31169,31,169,2021,4913
Nebraska,Thomas County,31171,31,171,2020,671
Nebraska,Thomas County,31171,31,171,2021,673
Nebraska,Thurston County,31173,31,173,2020,6769
Nebraska,Thurston County,31173,31,173,2021,6620
Nebraska,Valley County,31175,31,175,2020,4048
Nebraska,Valley County,31175,31,175,2021,4066
Nebraska,Washington County,31177,31,177,2020,20904
Nebraska,Washington County,31177,31,177,2021,20969
Nebraska,Wayne County,31179,31,179,2020,9687
Nebraska,Wayne County,31179,31,179,2021,9784
Nebraska,Webster County,31181,31,181,2020,3387
Nebraska,Webster County,31181,31,181,2021,3411
Nebraska,Wheeler County,31183,31,183,2020,773
Nebraska,Wheeler County,31183,31,183,2021,795
Nebraska,York County,31185,31,185,2020,14084
Nebraska,York County,31185,31,185,2021,14244
Nevada,Churchill County,32001,32,1,2020,25539
Nevada,Churchill County,32001,32,1,2021,25723
Nevada,Clark County,32003,32,3,2020,2273386
Nevada,Clark County,32003,32,3,2021,2292476
Nevada,Douglas County,32005,32,5,2020,49468
Nevada,Douglas County,32005,32,5,2021,49870
Nevada,Elko County,32007,32,7,2020,53750
Nevada,Elko County,32007,32,7,2021,53915
Nevada,Esmeralda County,32009,32,9,2020,730
Nevada,Esmeralda County,32009,32,9,2021,743
Nevada,Eureka County,32011,32,11,2020,1847
Nevada,Eureka County,32011,32,11,2021,1903
Nevada,Humboldt County,32013,32,13,2020,17283
Nevada,Humboldt County,32013,32,13,2021,17648
Nevada,Lander County,32015,32,15,2020,5725
Nevada,Lander County,32015,32,15,2021,5798
Nevada,Lincoln County,32017,32,17,2020,4502
Nevada,Lincoln County,32017,32,17,2021,4525
Nevada,Lyon County,32019,32,19,2020,59431
Nevada,Lyon County,32019,32,19,2021,60903
Nevada,Mineral County,32021,32,21,2020,4553
Nevada,Mineral County,32021,32,21,2021,4586
Nevada,Nye County,32023,32,23,2020,51968
Nevada,Nye County,32023,32,23,2021,53450
Nevada,Pershing County,32027,32,27,2020,6639
Nevada,Pershing County,32027,32,27,2021,6741
Nevada,Storey County,32029,32,29,2020,4106
Nevada,Storey County,32029,32,29,2021,4143
Nevada,Washoe County,32031,32,31,2020,487388
Nevada,Washoe County,32031,32,31,2021,493392
Nevada,White Pine County,32033,32,33,2020,9079
Nevada,White Pine County,32033,32,33,2021,9182
Nevada,Carson City,32510,32,510,2020,58677
Nevada,Carson City,32510,32,510,2021,58993
New Hampshire,Belknap County,33001,33,1,2020,63743
New Hampshire,Belknap County,33001,33,1,2021,64460
New Hampshire,Carroll County,33003,33,3,2020,50212
New Hampshire,Carroll County,33003,33,3,2021,51500
New Hampshire,Cheshire County,33005,33,5,2020,76501
New Hampshire,Cheshire County,33005,33,5,2021,77329
New Hampshire,Coos County,33007,33,7,2020,31173
New Hampshire,Coos County,33007,33,7,2021,31289
New Hampshire,Grafton County,33009,33,9,2020,91123
New Hampshire,Grafton County,33009,33,9,2021,92201
New Hampshire,Hillsborough County,33011,33,11,2020,422705
New Hampshire,Hillsborough County,33011,33,11,2021,424079
New Hampshire,Merrimack County,33013,33,13,2020,153922
New Hampshire,Merrimack County,33013,33,13,2021,155238
New Hampshire,Rockingham County,33015,33,15,2020,314430
New Hampshire,Rockingham County,33015,33,15,2021,316947
New Hampshire,Strafford County,33017,33,17,2020,131006
New Hampshire,Strafford County,33017,33,17,2021,132416
New Hampshire,Sullivan County,33019,33,19,2020,43033
New Hampshire,Sullivan County,33019,33,19,2021,43533
New Jersey,Atlantic County,34001,34,1,2020,274191
New Jersey,Atlantic County,34001,34,1,2021,274966
New Jersey,Bergen County,34003,34,3,2020,954774
New Jersey,Bergen County,34003,34,3,2021,953819
New Jersey,Burlington County,34005,34,5,2020,461862
New Jersey,Burlington County,34005,34,5,2021,464269
New Jersey,Camden County,34007,34,7,2020,523204
New Jersey,Camden County,34007,34,7,2021,523771
New Jersey,Cape May County,34009,34,9,2020,95077
New Jersey,Cape May County,34009,34,9,2021,95661
New Jersey,Cumberland County,34011,34,11,2020,153848
New Jersey,Cumberland County,34011,34,11,2021,153627
New Jersey,Essex County,34013,34,13,2020,862032
New Jersey,Essex County,34013,34,13,2021,854917
New Jersey,Gloucester County,34015,34,15,2020,302607
New Jersey,Gloucester County,34015,34,15,2021,304477
New Jersey,Hudson County,34017,34,17,2020,722655
New Jersey,Hudson County,34017,34,17,2021,702463
New Jersey,Hunterdon County,34019,34,19,2020,128839
New Jersey,Hunterdon County,34019,34,19,2021,129924
New Jersey,Mercer County,34021,34,21,2020,386759
New Jersey,Mercer County,34021,34,21,2021,385898
New Jersey,Middlesex County,34023,34,23,2020,861908
New Jersey,Middlesex County,34023,34,23,2021,860807
New Jersey,Monmouth County,34025,34,25,2020,643163
New Jersey,Monmouth County,34025,34,25,2021,645354
New Jersey,Morris County,34027,34,27,2020,509001
New Jersey,Morris County,34027,34,27,2021,510981
New Jersey,Ocean County,34029,34,29,2020,638824
New Jersey,Ocean County,34029,34,29,2021,648998
New Jersey,Passaic County,34031,34,31,2020,523100
New Jersey,Passaic County,34031,34,31,2021,518117
New Jersey,Salem County,34033,34,33,2020,64859
New Jersey,Salem County,34033,34,33,2021,65046
New Jersey,Somerset County,34035,34,35,2020,345014
New Jersey,Somerset County,34035,34,35,2021,345647
New Jersey,Sussex County,34037,34,37,2020,144082
New Jersey,Sussex County,34037,34,37,2021,145543
New Jersey,Union County,34039,34,39,2020,574349
New Jersey,Union County,34039,34,39,2021,572114
New Jersey,Warren County,34041,34,41,2020,109595
New Jersey,Warren County,34041,34,41,2021,110731
New Mexico,Bernalillo County,35001,35,1,2020,676581
New Mexico,Bernalillo County,35001,35,1,2021,674393
New Mexico,Catron County,35003,35,3,2020,3612
New Mexico,Catron County,35003,35,3,2021,3731
New Mexico,Chaves County,35005,35,5,2020,65168
New Mexico,Chaves County,35005,35,5,2021,64629
New Mexico,Cibola County,35006,35,6,2020,27076
New Mexico,Cibola County,35006,35,6,2021,27184
New Mexico,Colfax County,35007,35,7,2020,12332
New Mexico,Colfax County,35007,35,7,2021,12369
New Mexico,Curry County,35009,35,9,2020,48325
New Mexico,Curry County,35009,35,9,2021,47999
New Mexico,De Baca County,35011,35,11,2020,1678
New Mexico,De Baca County,35011,35,11,2021,1680
New Mexico,Do<f1>a Ana County,35013,35,13,2020,219899
New Mexico,Do<f1>a Ana County,35013,35,13,2021,221508
New Mexico,Eddy County,35015,35,15,2020,62257
New Mexico,Eddy County,35015,35,15,2021,60911
New Mexico,Grant County,35017,35,17,2020,28209
New Mexico,Grant County,35017,35,17,2021,27889
New Mexico,Guadalupe County,35019,35,19,2020,4447
New Mexico,Guadalupe County,35019,35,19,2021,4449
New Mexico,Harding County,35021,35,21,2020,660
New Mexico,Harding County,35021,35,21,2021,639
New Mexico,Hidalgo County,35023,35,23,2020,4149
New Mexico,Hidalgo County,35023,35,23,2021,4074
New Mexico,Lea County,35025,35,25,2020,74586
New Mexico,Lea County,35025,35,25,2021,73004
New Mexico,Lincoln County,35027,35,27,2020,20296
New Mexico,Lincoln County,35027,35,27,2021,20436
New Mexico,Los Alamos County,35028,35,28,2020,19424
New Mexico,Los Alamos County,35028,35,28,2021,19330
New Mexico,Luna County,35029,35,29,2020,25420
New Mexico,Luna County,35029,35,29,2021,25532
New Mexico,McKinley County,35031,35,31,2020,72630
New Mexico,McKinley County,35031,35,31,2021,71780
New Mexico,Mora County,35033,35,33,2020,4184
New Mexico,Mora County,35033,35,33,2021,4196
New Mexico,Otero County,35035,35,35,2020,67861
New Mexico,Otero County,35035,35,35,2021,68537
New Mexico,Quay County,35037,35,37,2020,8721
New Mexico,Quay County,35037,35,37,2021,8656
New Mexico,Rio Arriba County,35039,35,39,2020,40264
New Mexico,Rio Arriba County,35039,35,39,2021,40179
New Mexico,Roosevelt County,35041,35,41,2020,19118
New Mexico,Roosevelt County,35041,35,41,2021,19019
New Mexico,Sandoval County,35043,35,43,2020,149218
New Mexico,Sandoval County,35043,35,43,2021,151369
New Mexico,San Juan County,35045,35,45,2020,121429
New Mexico,San Juan County,35045,35,45,2021,120993
New Mexico,San Miguel County,35047,35,47,2020,27115
New Mexico,San Miguel County,35047,35,47,2021,27150
New Mexico,Santa Fe County,35049,35,49,2020,154977
New Mexico,Santa Fe County,35049,35,49,2021,155201
New Mexico,Sierra County,35051,35,51,2020,11526
New Mexico,Sierra County,35051,35,51,2021,11502
New Mexico,Socorro County,35053,35,53,2020,16565
New Mexico,Socorro County,35053,35,53,2021,16311
New Mexico,Taos County,35055,35,55,2020,34392
New Mexico,Taos County,35055,35,55,2021,34623
New Mexico,Torrance County,35057,35,57,2020,15051
New Mexico,Torrance County,35057,35,57,2021,15307
New Mexico,Union County,35059,35,59,2020,4067
New Mexico,Union County,35059,35,59,2021,4107
New Mexico,Valencia County,35061,35,61,2020,76329
New Mexico,Valencia County,35061,35,61,2021,77190
New York,Albany County,36001,36,1,2020,314368
New York,Albany County,36001,36,1,2021,313743
New York,Allegany County,36003,36,3,2020,46373
New York,Allegany County,36003,36,3,2021,46106
New York,Bronx County,36005,36,5,2020,1466438
New York,Bronx County,36005,36,5,2021,1424948
New York,Broome County,36007,36,7,2020,198199
New York,Broome County,36007,36,7,2021,197240
New York,Cattaraugus County,36009,36,9,2020,76907
New York,Cattaraugus County,36009,36,9,2021,76426
New York,Cayuga County,36011,36,11,2020,76095
New York,Cayuga County,36011,36,11,2021,75880
New York,Chautauqua County,36013,36,13,2020,127424
New York,Chautauqua County,36013,36,13,2021,126807
New York,Chemung County,36015,36,15,2020,83882
New York,Chemung County,36015,36,15,2021,83045
New York,Chenango County,36017,36,17,2020,47073
New York,Chenango County,36017,36,17,2021,46537
New York,Clinton County,36019,36,19,2020,79715
New York,Clinton County,36019,36,19,2021,79596
New York,Columbia County,36021,36,21,2020,61550
New York,Columbia County,36021,36,21,2021,61778
New York,Cortland County,36023,36,23,2020,46723
New York,Cortland County,36023,36,23,2021,46311
New York,Delaware County,36025,36,25,2020,44186
New York,Delaware County,36025,36,25,2021,44378
New York,Dutchess County,36027,36,27,2020,295742
New York,Dutchess County,36027,36,27,2021,297112
New York,Erie County,36029,36,29,2020,953254
New York,Erie County,36029,36,29,2021,950683
New York,Essex County,36031,36,31,2020,37336
New York,Essex County,36031,36,31,2021,37268
New York,Franklin County,36033,36,33,2020,47527
New York,Franklin County,36033,36,33,2021,47456
New York,Fulton County,36035,36,35,2020,53160
New York,Fulton County,36035,36,35,2021,53116
New York,Genesee County,36037,36,37,2020,58258
New York,Genesee County,36037,36,37,2021,57853
New York,Greene County,36039,36,39,2020,47890
New York,Greene County,36039,36,39,2021,48499
New York,Hamilton County,36041,36,41,2020,5078
New York,Hamilton County,36041,36,41,2021,5119
New York,Herkimer County,36043,36,43,2020,60007
New York,Herkimer County,36043,36,43,2021,59937
New York,Jefferson County,36045,36,45,2020,116134
New York,Jefferson County,36045,36,45,2021,116295
New York,Kings County,36047,36,47,2020,2727393
New York,Kings County,36047,36,47,2021,2641052
New York,Lewis County,36049,36,49,2020,26538
New York,Lewis County,36049,36,49,2021,26573
New York,Livingston County,36051,36,51,2020,61699
New York,Livingston County,36051,36,51,2021,61578
New York,Madison County,36053,36,53,2020,67890
New York,Madison County,36053,36,53,2021,67658
New York,Monroe County,36055,36,55,2020,758554
New York,Monroe County,36055,36,55,2021,755160
New York,Montgomery County,36057,36,57,2020,49433
New York,Montgomery County,36057,36,57,2021,49558
New York,Nassau County,36059,36,59,2020,1393978
New York,Nassau County,36059,36,59,2021,1390907
New York,New York County,36061,36,61,2020,1687834
New York,New York County,36061,36,61,2021,1576876
New York,Niagara County,36063,36,63,2020,212252
New York,Niagara County,36063,36,63,2021,211653
New York,Oneida County,36065,36,65,2020,231695
New York,Oneida County,36065,36,65,2021,230274
New York,Onondaga County,36067,36,67,2020,475653
New York,Onondaga County,36067,36,67,2021,473236
New York,Ontario County,36069,36,69,2020,112475
New York,Ontario County,36069,36,69,2021,112508
New York,Orange County,36071,36,71,2020,401322
New York,Orange County,36071,36,71,2021,404525
New York,Orleans County,36073,36,73,2020,40236
New York,Orleans County,36073,36,73,2021,40191
New York,Oswego County,36075,36,75,2020,117351
New York,Oswego County,36075,36,75,2021,117387
New York,Otsego County,36077,36,77,2020,58351
New York,Otsego County,36077,36,77,2021,58123
New York,Putnam County,36079,36,79,2020,97660
New York,Putnam County,36079,36,79,2021,97936
New York,Queens County,36081,36,81,2020,2395791
New York,Queens County,36081,36,81,2021,2331143
New York,Rensselaer County,36083,36,83,2020,160923
New York,Rensselaer County,36083,36,83,2021,160232
New York,Richmond County,36085,36,85,2020,495522
New York,Richmond County,36085,36,85,2021,493494
New York,Rockland County,36087,36,87,2020,338121
New York,Rockland County,36087,36,87,2021,339227
New York,St. Lawrence County,36089,36,89,2020,108311
New York,St. Lawrence County,36089,36,89,2021,108051
New York,Saratoga County,36091,36,91,2020,235689
New York,Saratoga County,36091,36,91,2021,237359
New York,Schenectady County,36093,36,93,2020,157861
New York,Schenectady County,36093,36,93,2021,158089
New York,Schoharie County,36095,36,95,2020,29720
New York,Schoharie County,36095,36,95,2021,29863
New York,Schuyler County,36097,36,97,2020,17857
New York,Schuyler County,36097,36,97,2021,17752
New York,Seneca County,36099,36,99,2020,33715
New York,Seneca County,36099,36,99,2021,33688
New York,Steuben County,36101,36,101,2020,93363
New York,Steuben County,36101,36,101,2021,92948
New York,Suffolk County,36103,36,103,2020,1524099
New York,Suffolk County,36103,36,103,2021,1526344
New York,Sullivan County,36105,36,105,2020,78643
New York,Sullivan County,36105,36,105,2021,79806
New York,Tioga County,36107,36,107,2020,48355
New York,Tioga County,36107,36,107,2021,47980
New York,Tompkins County,36109,36,109,2020,105404
New York,Tompkins County,36109,36,109,2021,105162
New York,Ulster County,36111,36,111,2020,181687
New York,Ulster County,36111,36,111,2021,182951
New York,Warren County,36113,36,113,2020,65638
New York,Warren County,36113,36,113,2021,65618
New York,Washington County,36115,36,115,2020,61143
New York,Washington County,36115,36,115,2021,60956
New York,Wayne County,36117,36,117,2020,91103
New York,Wayne County,36117,36,117,2021,90923
New York,Westchester County,36119,36,119,2020,1003245
New York,Westchester County,36119,36,119,2021,997895
New York,Wyoming County,36121,36,121,2020,40401
New York,Wyoming County,36121,36,121,2021,40491
New York,Yates County,36123,36,123,2020,24709
New York,Yates County,36123,36,123,2021,24613
North Carolina,Alamance County,37001,37,1,2020,171842
North Carolina,Alamance County,37001,37,1,2021,173877
North Carolina,Alexander County,37003,37,3,2020,36430
North Carolina,Alexander County,37003,37,3,2021,36644
North Carolina,Alleghany County,37005,37,5,2020,10899
North Carolina,Alleghany County,37005,37,5,2021,11049
North Carolina,Anson County,37007,37,7,2020,22030
North Carolina,Anson County,37007,37,7,2021,22060
North Carolina,Ashe County,37009,37,9,2020,26569
North Carolina,Ashe County,37009,37,9,2021,26711
North Carolina,Avery County,37011,37,11,2020,17798
North Carolina,Avery County,37011,37,11,2021,17864
North Carolina,Beaufort County,37013,37,13,2020,44618
North Carolina,Beaufort County,37013,37,13,2021,44468
North Carolina,Bertie County,37015,37,15,2020,17851
North Carolina,Bertie County,37015,37,15,2021,17505
North Carolina,Bladen County,37017,37,17,2020,29599
North Carolina,Bladen County,37017,37,17,2021,29525
North Carolina,Brunswick County,37019,37,19,2020,138084
North Carolina,Brunswick County,37019,37,19,2021,144215
North Carolina,Buncombe County,37021,37,21,2020,269621
North Carolina,Buncombe County,37021,37,21,2021,271534
North Carolina,Burke County,37023,37,23,2020,87546
North Carolina,Burke County,37023,37,23,2021,87611
North Carolina,Cabarrus County,37025,37,25,2020,227065
North Carolina,Cabarrus County,37025,37,25,2021,231278
North Carolina,Caldwell County,37027,37,27,2020,80512
North Carolina,Caldwell County,37027,37,27,2021,80463
North Carolina,Camden County,37029,37,29,2020,10398
North Carolina,Camden County,37029,37,29,2021,10835
North Carolina,Carteret County,37031,37,31,2020,67656
North Carolina,Carteret County,37031,37,31,2021,68541
North Carolina,Caswell County,37033,37,33,2020,22694
North Carolina,Caswell County,37033,37,33,2021,22714
North Carolina,Catawba County,37035,37,35,2020,160747
North Carolina,Catawba County,37035,37,35,2021,161723
North Carolina,Chatham County,37037,37,37,2020,76611
North Carolina,Chatham County,37037,37,37,2021,77889
North Carolina,Cherokee County,37039,37,39,2020,28833
North Carolina,Cherokee County,37039,37,39,2021,29167
North Carolina,Chowan County,37041,37,41,2020,13666
North Carolina,Chowan County,37041,37,41,2021,13722
North Carolina,Clay County,37043,37,43,2020,11118
North Carolina,Clay County,37043,37,43,2021,11309
North Carolina,Cleveland County,37045,37,45,2020,99725
North Carolina,Cleveland County,37045,37,45,2021,100359
North Carolina,Columbus County,37047,37,47,2020,50505
North Carolina,Columbus County,37047,37,47,2021,50092
North Carolina,Craven County,37049,37,49,2020,100552
North Carolina,Craven County,37049,37,49,2021,100674
North Carolina,Cumberland County,37051,37,51,2020,334370
North Carolina,Cumberland County,37051,37,51,2021,335508
North Carolina,Currituck County,37053,37,53,2020,28385
North Carolina,Currituck County,37053,37,53,2021,29653
North Carolina,Dare County,37055,37,55,2020,37001
North Carolina,Dare County,37055,37,55,2021,37826
North Carolina,Davidson County,37057,37,57,2020,169131
North Carolina,Davidson County,37057,37,57,2021,170637
North Carolina,Davie County,37059,37,59,2020,42806
North Carolina,Davie County,37059,37,59,2021,43533
North Carolina,Duplin County,37061,37,61,2020,48675
North Carolina,Duplin County,37061,37,61,2021,48515
North Carolina,Durham County,37063,37,63,2020,325602
North Carolina,Durham County,37063,37,63,2021,326126
North Carolina,Edgecombe County,37065,37,65,2020,48697
North Carolina,Edgecombe County,37065,37,65,2021,48359
North Carolina,Forsyth County,37067,37,67,2020,382733
North Carolina,Forsyth County,37067,37,67,2021,385523
North Carolina,Franklin County,37069,37,69,2020,69060
North Carolina,Franklin County,37069,37,69,2021,71703
North Carolina,Gaston County,37071,37,71,2020,228269
North Carolina,Gaston County,37071,37,71,2021,230856
North Carolina,Gates County,37073,37,73,2020,10452
North Carolina,Gates County,37073,37,73,2021,10366
North Carolina,Graham County,37075,37,75,2020,8016
North Carolina,Graham County,37075,37,75,2021,8043
North Carolina,Granville County,37077,37,77,2020,61041
North Carolina,Granville County,37077,37,77,2021,61986
North Carolina,Greene County,37079,37,79,2020,20444
North Carolina,Greene County,37079,37,79,2021,20417
North Carolina,Guilford County,37081,37,81,2020,541347
North Carolina,Guilford County,37081,37,81,2021,542410
North Carolina,Halifax County,37083,37,83,2020,48495
North Carolina,Halifax County,37083,37,83,2021,48272
North Carolina,Harnett County,37085,37,85,2020,133761
North Carolina,Harnett County,37085,37,85,2021,135966
North Carolina,Haywood County,37087,37,87,2020,62131
North Carolina,Haywood County,37087,37,87,2021,62476
North Carolina,Henderson County,37089,37,89,2020,116493
North Carolina,Henderson County,37089,37,89,2021,116829
North Carolina,Hertford County,37091,37,91,2020,21451
North Carolina,Hertford County,37091,37,91,2021,21278
North Carolina,Hoke County,37093,37,93,2020,52223
North Carolina,Hoke County,37093,37,93,2021,53114
North Carolina,Hyde County,37095,37,95,2020,4549
North Carolina,Hyde County,37095,37,95,2021,4508
North Carolina,Iredell County,37097,37,97,2020,187630
North Carolina,Iredell County,37097,37,97,2021,191968
North Carolina,Jackson County,37099,37,99,2020,43134
North Carolina,Jackson County,37099,37,99,2021,43410
North Carolina,Johnston County,37101,37,101,2020,217612
North Carolina,Johnston County,37101,37,101,2021,226504
North Carolina,Jones County,37103,37,103,2020,9156
North Carolina,Jones County,37103,37,103,2021,9255
North Carolina,Lee County,37105,37,105,2020,63387
North Carolina,Lee County,37105,37,105,2021,64138
North Carolina,Lenoir County,37107,37,107,2020,54995
North Carolina,Lenoir County,37107,37,107,2021,54706
North Carolina,Lincoln County,37109,37,109,2020,87190
North Carolina,Lincoln County,37109,37,109,2021,89670
North Carolina,McDowell County,37111,37,111,2020,44536
North Carolina,McDowell County,37111,37,111,2021,44717
North Carolina,Macon County,37113,37,113,2020,37049
North Carolina,Macon County,37113,37,113,2021,37564
North Carolina,Madison County,37115,37,115,2020,21209
North Carolina,Madison County,37115,37,115,2021,21502
North Carolina,Martin County,37117,37,117,2020,21949
North Carolina,Martin County,37117,37,117,2021,21754
North Carolina,Mecklenburg County,37119,37,119,2020,1118340
North Carolina,Mecklenburg County,37119,37,119,2021,1122276
North Carolina,Mitchell County,37121,37,121,2020,14881
North Carolina,Mitchell County,37121,37,121,2021,14963
North Carolina,Montgomery County,37123,37,123,2020,25720
North Carolina,Montgomery County,37123,37,123,2021,25798
North Carolina,Moore County,37125,37,125,2020,100168
North Carolina,Moore County,37125,37,125,2021,102763
North Carolina,Nash County,37127,37,127,2020,95027
North Carolina,Nash County,37127,37,127,2021,95176
North Carolina,New Hanover County,37129,37,129,2020,226060
North Carolina,New Hanover County,37129,37,129,2021,229018
North Carolina,Northampton County,37131,37,131,2020,17438
North Carolina,Northampton County,37131,37,131,2021,17129
North Carolina,Onslow County,37133,37,133,2020,204735
North Carolina,Onslow County,37133,37,133,2021,206160
North Carolina,Orange County,37135,37,135,2020,148792
North Carolina,Orange County,37135,37,135,2021,148884
North Carolina,Pamlico County,37137,37,137,2020,12280
North Carolina,Pamlico County,37137,37,137,2021,12344
North Carolina,Pasquotank County,37139,37,139,2020,40645
North Carolina,Pasquotank County,37139,37,139,2021,40821
North Carolina,Pender County,37141,37,141,2020,60563
North Carolina,Pender County,37141,37,141,2021,62815
North Carolina,Perquimans County,37143,37,143,2020,12997
North Carolina,Perquimans County,37143,37,143,2021,13130
North Carolina,Person County,37145,37,145,2020,39146
North Carolina,Person County,37145,37,145,2021,39127
North Carolina,Pitt County,37147,37,147,2020,170570
North Carolina,Pitt County,37147,37,147,2021,172169
North Carolina,Polk County,37149,37,149,2020,19372
North Carolina,Polk County,37149,37,149,2021,19656
North Carolina,Randolph County,37151,37,151,2020,144334
North Carolina,Randolph County,37151,37,151,2021,145172
North Carolina,Richmond County,37153,37,153,2020,42879
North Carolina,Richmond County,37153,37,153,2021,42724
North Carolina,Robeson County,37155,37,155,2020,116361
North Carolina,Robeson County,37155,37,155,2021,116328
North Carolina,Rockingham County,37157,37,157,2020,91080
North Carolina,Rockingham County,37157,37,157,2021,91266
North Carolina,Rowan County,37159,37,159,2020,147027
North Carolina,Rowan County,37159,37,159,2021,148150
North Carolina,Rutherford County,37161,37,161,2020,64421
North Carolina,Rutherford County,37161,37,161,2021,64586
North Carolina,Sampson County,37163,37,163,2020,59021
North Carolina,Sampson County,37163,37,163,2021,58990
North Carolina,Scotland County,37165,37,165,2020,34110
North Carolina,Scotland County,37165,37,165,2021,34227
North Carolina,Stanly County,37167,37,167,2020,62609
North Carolina,Stanly County,37167,37,167,2021,63425
North Carolina,Stokes County,37169,37,169,2020,44517
North Carolina,Stokes County,37169,37,169,2021,44553
North Carolina,Surry County,37171,37,171,2020,71253
North Carolina,Surry County,37171,37,171,2021,71152
North Carolina,Swain County,37173,37,173,2020,14083
North Carolina,Swain County,37173,37,173,2021,14136
North Carolina,Transylvania County,37175,37,175,2020,33009
North Carolina,Transylvania County,37175,37,175,2021,33165
North Carolina,Tyrrell County,37177,37,177,2020,3232
North Carolina,Tyrrell County,37177,37,177,2021,3254
North Carolina,Union County,37179,37,179,2020,239287
North Carolina,Union County,37179,37,179,2021,243648
North Carolina,Vance County,37181,37,181,2020,42529
North Carolina,Vance County,37181,37,181,2021,42185
North Carolina,Wake County,37183,37,183,2020,1133553
North Carolina,Wake County,37183,37,183,2021,1150204
North Carolina,Warren County,37185,37,185,2020,18598
North Carolina,Warren County,37185,37,185,2021,18762
North Carolina,Washington County,37187,37,187,2020,10955
North Carolina,Washington County,37187,37,187,2021,10892
North Carolina,Watauga County,37189,37,189,2020,54072
North Carolina,Watauga County,37189,37,189,2021,54234
North Carolina,Wayne County,37191,37,191,2020,117226
